Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Potw,APG_Leader,MVP,PPG_Leader,RPG_Leader,Rookie,WS_Leader,Salary
2016,Justin Holiday,SG,26.0,CHI,27,4,18.9,2.4,5.7,0.413,1.0,2.2,0.433,1.4,3.5,0.4,0.49700000000000005,0.8,1.0,0.815,0.3,2.0,2.3,1.7,0.7,0.6,1.0,1.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947300
2016,Ryan Hollins,C,31.0,WAS,5,3,9.6,0.8,1.4,0.5710000000000001,0.0,0.0,0.0,0.8,1.4,0.5710000000000001,0.5710000000000001,0.0,0.0,0.0,1.4,0.8,2.2,0.0,0.0,0.2,0.6,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176375
2016,Ryan Hollins,C,31.0,MEM,32,9,12.9,1.4,2.3,0.625,0.0,0.0,0.0,1.4,2.3,0.625,0.625,0.8,1.3,0.619,1.3,1.5,2.7,0.3,0.2,0.6,0.7,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593056
2016,Richaun Holmes,PF,22.0,PHI,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.6890000000000001,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050000
2016,Rodney Hood,SG,23.0,UTA,79,79,32.2,5.2,12.3,0.42,2.0,5.7,0.359,3.1,6.6,0.47200000000000003,0.503,2.2,2.5,0.86,0.5,2.9,3.4,2.7,0.9,0.2,1.6,2.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348440
2016,Al Horford,C,29.0,ATL,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.7979999999999999,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000
2016,Dwight Howard,C,30.0,HOU,71,71,32.1,5.2,8.5,0.62,0.0,0.1,0.0,5.2,8.4,0.626,0.62,3.3,6.7,0.489,3.4,8.4,11.8,1.4,1.0,1.6,2.3,3.1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22359364
2016,Marcelo Huertas,PG,32.0,LAL,53,0,16.4,1.8,4.3,0.42200000000000004,0.3,1.2,0.262,1.5,3.2,0.479,0.457,0.5,0.5,0.9309999999999999,0.3,1.4,1.7,3.4,0.5,0.1,1.5,1.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525093
2016,Josh Huestis,PF,24.0,OKC,5,0,11.0,1.0,2.4,0.41700000000000004,0.8,1.2,0.667,0.2,1.2,0.16699999999999998,0.583,0.0,0.8,0.0,0.4,1.6,2.0,0.0,0.2,0.4,0.6,0.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140240
2016,Kris Humphries,PF,30.0,ATL,21,0,14.0,2.2,4.8,0.465,0.4,1.5,0.258,1.9,3.3,0.557,0.505,1.5,2.1,0.711,1.0,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388025
2016,R.J. Hunter,SG,22.0,BOS,36,0,8.8,1.0,2.7,0.36700000000000005,0.5,1.8,0.302,0.5,1.0,0.486,0.46399999999999997,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1148640
2016,Serge Ibaka,PF,26.0,OKC,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12350000
2016,Andre Iguodala,SF,32.0,GSW,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.35100000000000003,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11710456
2016,Joe Ingles,SF,28.0,UTA,81,2,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.5,1.0,0.531,0.565,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.7,0.0,0.8,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000
2016,Damien Inglis,SF,20.0,MIL,20,1,7.8,0.7,1.9,0.35100000000000003,0.2,0.7,0.231,0.5,1.2,0.41700000000000004,0.392,0.4,0.4,0.875,0.1,1.5,1.6,0.5,0.3,0.2,0.6,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855000
2016,Kyrie Irving,PG,23.0,CLE,53,53,31.5,7.4,16.6,0.44799999999999995,1.6,4.9,0.321,5.8,11.6,0.502,0.496,3.2,3.6,0.885,0.8,2.1,3.0,4.7,1.1,0.3,2.3,2.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14746000
2016,Reggie Jackson,PG,25.0,DET,79,79,30.7,6.8,15.7,0.434,1.5,4.2,0.353,5.3,11.5,0.46399999999999997,0.48200000000000004,3.7,4.3,0.8640000000000001,0.7,2.5,3.2,6.2,0.7,0.1,2.8,2.4,18.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14000000
2016,LeBron James,SF,31.0,CLE,76,76,35.6,9.7,18.6,0.52,1.1,3.7,0.309,8.6,14.9,0.573,0.551,4.7,6.5,0.731,1.5,6.0,7.4,6.8,1.4,0.6,3.3,1.9,25.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22971000
2016,Richard Jefferson,SF,35.0,CLE,74,5,17.9,1.9,4.2,0.45799999999999996,0.9,2.3,0.382,1.0,1.9,0.5539999999999999,0.564,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,1.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499000
2016,Brandon Jennings,PG,26.0,ORL,25,6,18.1,2.4,6.4,0.366,1.1,3.1,0.34600000000000003,1.3,3.3,0.386,0.45,1.2,1.6,0.75,0.4,1.6,2.0,4.0,0.7,0.2,1.4,1.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8344497
2016,Jonas Jerebko,PF,28.0,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.39799999999999996,1.0,2.3,0.42100000000000004,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000
2016,Amir Johnson,PF,28.0,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000
2016,Chris Johnson,SF,25.0,UTA,70,2,12.2,1.0,2.8,0.371,0.4,1.4,0.273,0.6,1.4,0.474,0.441,0.5,0.6,0.81,0.4,1.5,1.9,0.6,0.5,0.3,0.6,1.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981348
2016,James Johnson,PF,28.0,TOR,57,32,16.2,2.0,4.2,0.475,0.4,1.2,0.303,1.6,3.1,0.54,0.517,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.5,0.6,0.9,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000
2016,Joe Johnson,SF,34.0,MIA,24,24,32.0,5.4,10.5,0.518,1.5,3.5,0.41700000000000004,4.0,7.0,0.569,0.588,1.1,1.4,0.765,0.6,2.2,2.8,3.6,0.9,0.1,1.8,1.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414481
2016,Orlando Johnson,SG,26.0,NOP,5,1,10.8,0.8,3.4,0.235,0.2,1.0,0.2,0.6,2.4,0.25,0.265,0.2,0.4,0.5,0.2,1.0,1.2,0.4,0.2,0.0,0.6,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55722
2016,Stanley Johnson,SF,19.0,DET,73,6,23.1,3.1,8.2,0.375,0.9,2.8,0.307,2.2,5.4,0.41,0.428,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,2.4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841960
2016,Tyler Johnson,SG,23.0,MIA,36,5,24.0,3.3,6.8,0.486,0.8,2.0,0.38,2.5,4.8,0.529,0.541,1.4,1.8,0.797,0.8,2.3,3.0,2.2,0.7,0.4,1.3,1.8,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Wesley Johnson,SF,28.0,LAC,80,9,20.8,2.6,6.4,0.40399999999999997,1.3,3.9,0.33299999999999996,1.3,2.6,0.51,0.504,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,2.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100600
2016,Dahntay Jones,SF,35.0,CLE,1,0,42.0,6.0,14.0,0.429,1.0,2.0,0.5,5.0,12.0,0.41700000000000004,0.46399999999999997,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8819
2016,James Jones,SF,35.0,CLE,48,0,9.6,1.2,3.0,0.408,0.9,2.2,0.39399999999999996,0.4,0.8,0.447,0.5529999999999999,0.4,0.5,0.8079999999999999,0.2,0.9,1.0,0.3,0.2,0.2,0.3,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499000
2016,Terrence Jones,PF,24.0,HOU,50,11,20.9,3.3,7.3,0.452,0.5,1.6,0.316,2.8,5.8,0.49,0.486,1.5,2.3,0.664,1.2,3.0,4.2,0.8,0.5,0.8,1.0,1.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489530
2016,Tyus Jones,PG,19.0,MIN,37,0,15.5,1.5,4.2,0.359,0.4,1.4,0.302,1.1,2.8,0.38799999999999996,0.41,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,0.9,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282080
2016,DeAndre Jordan,C,27.0,LAC,77,77,33.7,4.6,6.6,0.703,0.0,0.0,0.0,4.6,6.6,0.7040000000000001,0.703,3.5,8.0,0.43,3.5,10.3,13.8,1.2,0.7,2.3,1.4,2.7,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500000
2016,Cory Joseph,SG,24.0,TOR,80,4,25.6,3.2,7.3,0.439,0.4,1.4,0.273,2.8,5.9,0.478,0.465,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,1.6,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000
2016,Chris Kaman,C,33.0,POR,16,2,7.0,1.3,2.7,0.465,0.1,0.3,0.25,1.2,2.4,0.48700000000000004,0.47700000000000004,0.2,0.2,1.0,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000
2016,Enes Kanter,C,23.0,OKC,82,1,21.0,5.0,8.8,0.5760000000000001,0.1,0.3,0.47600000000000003,4.9,8.5,0.579,0.583,2.4,3.1,0.797,3.0,5.1,8.1,0.4,0.3,0.4,1.4,2.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400000
2016,Sasha Kaun,C,30.0,CLE,25,0,3.8,0.4,0.7,0.529,0.0,0.0,0.0,0.4,0.7,0.529,0.529,0.2,0.4,0.455,0.5,0.6,1.0,0.1,0.2,0.2,0.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300000
2016,Ryan Kelly,PF,24.0,LAL,36,0,13.1,1.5,4.1,0.369,0.1,1.0,0.135,1.4,3.1,0.446,0.386,1.0,1.5,0.685,0.6,2.8,3.4,0.6,0.4,0.3,0.5,1.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724250
2016,Sean Kilpatrick,SG,26.0,DEN,8,0,10.3,1.0,2.6,0.381,0.5,2.1,0.235,0.5,0.5,1.0,0.47600000000000003,0.9,1.0,0.875,0.3,0.5,0.8,0.4,0.3,0.0,0.5,0.9,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99418
2016,Kyle Korver,SG,34.0,ATL,80,80,30.0,3.4,7.7,0.435,2.0,5.0,0.39799999999999996,1.4,2.7,0.502,0.563,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746479
2016,Kosta Koufos,C,26.0,SAC,78,14,19.0,3.0,5.7,0.532,0.0,0.0,0.0,3.0,5.7,0.532,0.532,0.7,1.3,0.5479999999999999,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000
2016,Carl Landry,PF,32.0,PHI,36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000
2016,Joffrey Lauvergne,C,24.0,DEN,59,15,17.6,3.3,6.4,0.513,0.2,0.9,0.245,3.1,5.5,0.557,0.53,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,1.9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1709720
2016,Zach LaVine,SG,20.0,MIN,82,33,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.48200000000000004,0.516,2.0,2.5,0.7929999999999999,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148360
2016,Ty Lawson,PG,28.0,HOU,53,12,22.2,2.1,5.4,0.387,0.6,1.8,0.33,1.5,3.6,0.415,0.441,1.1,1.5,0.7,0.4,1.3,1.7,3.4,0.8,0.1,1.5,1.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12404495
2016,Ty Lawson,PG,28.0,IND,13,1,18.1,2.2,5.2,0.418,0.4,1.1,0.35700000000000004,1.8,4.1,0.434,0.455,0.2,0.5,0.5,0.5,1.9,2.4,4.4,0.8,0.1,1.0,1.2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265058
2016,David Lee,PF,32.0,BOS,30,4,15.7,2.9,6.4,0.45299999999999996,0.0,0.0,0.0,2.9,6.4,0.455,0.45299999999999996,1.3,1.7,0.784,1.4,3.0,4.3,1.8,0.4,0.4,1.3,1.7,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15493680
2016,David Lee,PF,32.0,DAL,25,1,17.3,3.6,5.7,0.636,0.0,0.0,0.0,3.6,5.7,0.636,0.636,1.2,1.7,0.738,2.4,4.6,7.0,1.2,0.4,0.6,1.1,2.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2102224
2016,Kawhi Leonard,SF,24.0,SAS,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.44299999999999995,5.9,11.1,0.528,0.565,4.1,4.6,0.8740000000000001,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16500000
2016,Meyers Leonard,PF,23.0,POR,61,10,21.9,3.2,7.1,0.44799999999999995,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.7609999999999999,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3075880
2016,Damian Lillard,PG,25.0,POR,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.45,0.49700000000000005,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4236287
2016,Shaun Livingston,PG,30.0,GSW,78,3,19.5,2.6,4.9,0.536,0.0,0.2,0.16699999999999998,2.6,4.7,0.5479999999999999,0.5379999999999999,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,1.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543725
2016,Kevon Looney,PF,19.0,GSW,5,0,4.2,0.8,1.4,0.5710000000000001,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1131960
2016,Robin Lopez,C,27.0,NYK,82,82,27.1,4.4,8.1,0.539,0.0,0.0,0.0,4.4,8.1,0.54,0.539,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,2.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000
2016,Kevin Love,PF,27.0,CLE,77,77,31.5,5.3,12.7,0.419,2.1,5.7,0.36,3.3,7.0,0.467,0.499,3.4,4.1,0.8220000000000001,1.9,8.0,9.9,2.4,0.8,0.5,1.8,2.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500000
2016,Kyle Lowry,PG,29.0,TOR,77,77,37.0,6.6,15.6,0.42700000000000005,2.8,7.1,0.38799999999999996,3.9,8.5,0.461,0.516,5.2,6.4,0.8109999999999999,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000
2016,Trey Lyles,PF,20.0,UTA,80,33,17.3,2.4,5.5,0.43799999999999994,0.6,1.6,0.38299999999999995,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239800
2016,Shelvin Mack,PG,25.0,UTA,28,27,31.4,5.1,11.4,0.444,1.3,3.5,0.35700000000000004,3.8,7.9,0.48200000000000004,0.498,1.3,1.8,0.735,0.4,3.4,3.8,5.3,0.9,0.1,2.9,2.3,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433333
2016,Ian Mahinmi,C,29.0,IND,71,71,25.6,3.7,6.3,0.589,0.0,0.0,0.0,3.7,6.3,0.589,0.589,1.9,3.2,0.5870000000000001,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000
2016,Devyn Marble,SG,23.0,ORL,28,0,8.9,0.8,2.5,0.29600000000000004,0.3,1.1,0.25,0.5,1.4,0.33299999999999996,0.35200000000000004,0.4,0.9,0.41700000000000004,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Kendall Marshall,PG,24.0,PHI,30,6,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.43200000000000005,0.3,0.4,0.6920000000000001,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144722
2016,Jarell Martin,PF,21.0,MEM,27,0,14.1,2.0,4.3,0.466,0.0,0.1,0.0,2.0,4.2,0.474,0.466,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.3,0.3,0.7,2.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230840
2016,Kevin Martin,SG,32.0,MIN,39,12,21.4,3.2,8.6,0.377,1.0,2.6,0.369,2.3,5.9,0.381,0.434,3.2,3.6,0.88,0.3,1.8,2.1,1.2,0.4,0.0,1.1,1.7,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7085000
2016,Kevin Martin,SG,32.0,SAS,16,1,16.3,1.9,5.3,0.353,0.7,2.1,0.33299999999999996,1.2,3.3,0.365,0.418,1.8,1.9,0.9329999999999999,0.3,1.6,1.8,0.8,0.6,0.1,0.8,0.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317475
2016,Wesley Matthews,SF,29.0,DAL,78,78,33.9,4.2,10.9,0.38799999999999996,2.4,6.7,0.36,1.8,4.2,0.43200000000000005,0.498,1.6,1.9,0.863,0.3,2.7,3.1,1.9,1.0,0.2,1.0,2.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400000
2016,O.J. Mayo,SG,28.0,MIL,41,24,26.6,2.9,7.8,0.371,1.3,4.0,0.321,1.6,3.9,0.42100000000000004,0.452,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000
2016,Luc Mbah a Moute,PF,29.0,LAC,75,61,17.0,1.3,2.8,0.45399999999999996,0.2,0.5,0.325,1.1,2.2,0.485,0.486,0.4,0.8,0.526,0.8,1.5,2.3,0.4,0.6,0.3,0.5,1.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270964
2016,James Michael McAdoo,PF,23.0,GSW,41,1,6.4,1.1,2.0,0.536,0.0,0.0,0.5,1.1,2.0,0.537,0.542,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.2,0.2,0.4,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845059
2016,Ray McCallum,PG,24.0,SAS,31,3,8.3,0.9,2.2,0.40299999999999997,0.2,0.5,0.313,0.7,1.6,0.431,0.44,0.3,0.3,0.9,0.2,0.8,1.0,1.1,0.2,0.1,0.4,0.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947276
2016,Ray McCallum,PG,24.0,MEM,10,3,21.9,2.8,7.9,0.354,1.0,2.6,0.385,1.8,5.3,0.34,0.418,0.3,0.5,0.6,0.2,1.4,1.6,2.7,0.7,0.3,1.3,1.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111444
2016,T.J. McConnell,PG,23.0,PHI,81,17,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525093
2016,K.J. McDaniels,SF,22.0,HOU,37,1,6.4,0.8,1.9,0.40299999999999997,0.2,0.7,0.28,0.6,1.3,0.46799999999999997,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333333
2016,Doug McDermott,SF,24.0,CHI,81,4,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380440
2016,Mitch McGary,PF,23.0,OKC,20,0,3.6,0.6,1.2,0.478,0.0,0.2,0.0,0.6,1.0,0.579,0.478,0.2,0.5,0.4,0.2,0.7,0.9,0.2,0.1,0.1,0.4,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463040
2016,JaVale McGee,C,28.0,DAL,34,2,10.9,2.3,3.9,0.575,0.0,0.0,0.0,2.3,3.9,0.579,0.575,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.1,0.8,0.6,1.4,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270964
2016,Ben McLemore,SG,22.0,SAC,68,53,21.2,2.9,6.7,0.429,1.0,2.7,0.36200000000000004,1.9,4.0,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3156600
2016,Jordan McRae,PG,24.0,CLE,15,1,7.5,1.5,3.5,0.442,0.5,0.7,0.636,1.1,2.7,0.39,0.51,0.6,0.9,0.6920000000000001,0.1,0.7,0.8,1.0,0.0,0.1,0.6,0.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172972
2016,Josh McRoberts,PF,28.0,MIA,42,1,14.2,1.3,3.5,0.37200000000000005,0.3,1.2,0.245,1.0,2.4,0.434,0.41200000000000003,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543725
2016,Jodie Meeks,SG,28.0,DET,3,0,14.3,2.3,6.7,0.35,1.3,3.0,0.444,1.0,3.7,0.273,0.45,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6270000
2016,Salah Mejri,C,29.0,DAL,34,6,11.7,1.4,2.3,0.628,0.0,0.0,0.0,1.4,2.3,0.636,0.628,0.8,1.4,0.5870000000000001,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525093
2016,Jordan Mickey,PF,21.0,BOS,16,0,3.6,0.5,1.4,0.364,0.0,0.0,0.0,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200000
2016,Khris Middleton,SG,24.0,MIL,79,79,36.1,6.4,14.5,0.444,1.8,4.6,0.396,4.6,9.9,0.466,0.507,3.5,3.9,0.888,0.6,3.3,3.8,4.2,1.7,0.2,2.3,2.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000
2016,C.J. Miles,SF,28.0,IND,64,24,22.9,4.0,9.9,0.409,2.2,6.0,0.36700000000000005,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394225
2016,Andre Miller,PG,39.0,MIN,26,0,10.8,1.4,2.2,0.621,0.0,0.2,0.25,1.3,2.1,0.648,0.629,0.6,0.7,0.789,0.2,0.7,0.9,2.2,0.3,0.0,1.0,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499187
2016,Andre Miller,PG,39.0,SAS,13,4,13.9,1.8,3.7,0.479,0.1,0.3,0.25,1.7,3.4,0.5,0.49,0.7,1.0,0.6920000000000001,0.5,1.6,2.1,2.2,0.5,0.0,0.9,1.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396844
2016,Mike Miller,SF,35.0,DEN,47,2,7.9,0.5,1.3,0.355,0.4,1.1,0.365,0.1,0.2,0.3,0.508,0.0,0.0,0.0,0.1,1.0,1.1,0.9,0.3,0.1,0.4,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499187
2016,Elijah Millsap,SG,28.0,UTA,20,0,8.7,0.6,2.0,0.282,0.1,0.6,0.083,0.5,1.4,0.37,0.295,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.4,0.2,0.5,1.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362878
2016,Nazr Mohammed,C,38.0,OKC,5,0,3.8,0.6,1.0,0.6,0.0,0.0,0.0,0.6,1.0,0.6,0.6,0.4,0.4,1.0,0.2,0.6,0.8,0.0,0.0,0.0,0.6,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352750
